,type,value,date
22824,TMAX,300,1980-03-26
22825,TMIN,150,1980-03-26
22826,PRCP,0,1980-03-26
22827,TMAX,270,1980-04-26
22828,TMIN,160,1980-04-26
22829,PRCP,0,1980-04-26
22830,TMAX,310,1980-05-26
22831,TMIN,175,1980-05-26
22832,PRCP,0,1980-05-26
22833,TMAX,250,1980-06-26
22834,TMIN,170,1980-06-26
22835,PRCP,8,1980-06-26
22836,TMAX,260,1980-07-26
22837,TMIN,180,1980-07-26
22838,PRCP,261,1980-07-26
22839,TMAX,240,1980-08-26
22840,TMIN,150,1980-08-26
22841,PRCP,126,1980-08-26
22842,TMAX,200,1980-09-26
22843,TMIN,170,1980-09-26
22844,PRCP,223,1980-09-26
22845,TMAX,265,1980-10-26
22846,TMIN,160,1980-10-26
22847,PRCP,0,1980-10-26
22848,TMAX,275,1980-11-26
22849,TMIN,140,1980-11-26
22850,PRCP,0,1980-11-26
22851,TMAX,225,1980-12-26
22852,TMIN,125,1980-12-26
22853,PRCP,0,1980-12-26
22854,TMAX,330,1955-04-27
22855,TMIN,190,1955-04-27
22856,PRCP,0,1955-04-27
22857,TMAX,310,1955-05-27
22858,TMIN,160,1955-05-27
22859,PRCP,142,1955-05-27
22860,TMAX,300,1955-06-27
22861,TMIN,160,1955-06-27
22862,PRCP,0,1955-06-27
22863,TMAX,260,1955-07-27
22864,TMIN,150,1955-07-27
22865,PRCP,32,1955-07-27
22866,TMAX,260,1955-08-27
22867,TMIN,150,1955-08-27
22868,PRCP,53,1955-08-27
22869,TMAX,260,1955-09-27
22870,TMIN,150,1955-09-27
22871,PRCP,116,1955-09-27
22872,TMAX,260,1955-10-27
22873,TMIN,130,1955-10-27
22874,PRCP,0,1955-10-27
22875,TMAX,260,1955-11-27
22876,TMIN,120,1955-11-27
22877,PRCP,0,1955-11-27
22878,TMAX,240,1955-12-27
22879,TMIN,90,1955-12-27
22880,PRCP,0,1955-12-27
22881,TMAX,270,1956-01-27
22882,TMIN,130,1956-01-27
22883,PRCP,0,1956-01-27
22884,TMAX,290,1956-02-27
22885,TMIN,140,1956-02-27
22886,PRCP,0,1956-02-27
22887,TMAX,290,1956-03-27
22888,TMIN,140,1956-03-27
22889,PRCP,0,1956-03-27
22890,TMAX,310,1956-04-27
22891,TMIN,170,1956-04-27
22892,PRCP,0,1956-04-27
22893,TMAX,260,1956-05-27
22894,TMIN,160,1956-05-27
22895,PRCP,87,1956-05-27
22896,TMAX,240,1956-06-27
22897,TMIN,140,1956-06-27
22898,PRCP,0,1956-06-27
22899,TMAX,220,1956-07-27
22900,TMIN,140,1956-07-27
22901,PRCP,54,1956-07-27
22902,TMAX,250,1956-08-27
22903,TMIN,150,1956-08-27
22904,PRCP,31,1956-08-27
22905,TMAX,240,1956-09-27
22906,TMIN,120,1956-09-27
22907,PRCP,0,1956-09-27
22908,TMAX,270,1956-10-27
22909,TMIN,120,1956-10-27
22910,PRCP,0,1956-10-27
22911,TMAX,250,1956-12-27
22912,TMIN,110,1956-12-27
22913,PRCP,0,1956-12-27
22914,TMAX,260,1957-01-27
22915,TMIN,130,1957-01-27
22916,PRCP,0,1957-01-27
22917,TMAX,260,1957-02-27
22918,TMIN,120,1957-02-27
22919,PRCP,0,1957-02-27
22920,TMAX,280,1957-03-27
22921,TMIN,150,1957-03-27
22922,PRCP,0,1957-03-27
22923,TMAX,330,1957-04-27
22924,TMIN,170,1957-04-27
22925,PRCP,0,1957-04-27
22926,TMAX,290,1957-05-27
22927,TMIN,170,1957-05-27
22928,PRCP,39,1957-05-27
22929,TMAX,250,1957-06-27
22930,TMIN,180,1957-06-27
22931,PRCP,54,1957-06-27
22932,TMAX,280,1957-07-27
22933,TMIN,160,1957-07-27
22934,PRCP,0,1957-07-27
22935,TMAX,260,1957-08-27
22936,TMIN,150,1957-08-27
22937,PRCP,47,1957-08-27
22938,TMAX,250,1957-10-27
22939,TMIN,130,1957-10-27
22940,PRCP,0,1957-10-27
22941,TMAX,280,1957-11-27
22942,TMIN,150,1957-11-27
22943,PRCP,0,1957-11-27
22944,TMAX,250,1957-12-27
22945,TMIN,120,1957-12-27
22946,PRCP,0,1957-12-27
22947,TMAX,260,1958-01-27
22948,TMIN,120,1958-01-27
22949,PRCP,0,1958-01-27
22950,TMAX,270,1958-02-27
22951,TMIN,100,1958-02-27
22952,PRCP,0,1958-02-27
22953,TMAX,310,1958-03-27
22954,TMIN,140,1958-03-27
22955,PRCP,0,1958-03-27
22956,TMAX,320,1958-04-27
22957,TMIN,200,1958-04-27
22958,PRCP,0,1958-04-27
22959,TMAX,290,1958-05-27
22960,TMIN,120,1958-05-27
22961,PRCP,0,1958-05-27
22962,TMAX,260,1958-06-27
22963,TMIN,160,1958-06-27
22964,PRCP,0,1958-06-27
22965,TMAX,280,1958-07-27
22966,TMIN,160,1958-07-27
22967,PRCP,0,1958-07-27
22968,TMAX,270,1958-08-27
22969,TMIN,160,1958-08-27
22970,PRCP,235,1958-08-27
22971,TMAX,250,1958-09-27
22972,TMIN,150,1958-09-27
22973,PRCP,48,1958-09-27
22974,TMAX,270,1958-10-27
22975,TMIN,170,1958-10-27
22976,PRCP,0,1958-10-27
22977,TMAX,260,1958-11-27
22978,TMIN,150,1958-11-27
22979,PRCP,0,1958-11-27
22980,TMAX,250,1958-12-27
22981,TMIN,140,1958-12-27
22982,PRCP,0,1958-12-27
22983,TMAX,240,1959-01-27
22984,TMIN,130,1959-01-27
22985,PRCP,0,1959-01-27
22986,TMAX,280,1959-02-27
22987,TMIN,160,1959-02-27
22988,PRCP,0,1959-02-27
22989,TMAX,300,1959-03-27
22990,TMIN,160,1959-03-27
22991,PRCP,0,1959-03-27
22992,TMAX,310,1959-04-27
22993,TMIN,170,1959-04-27
22994,PRCP,0,1959-04-27
22995,TMAX,300,1959-05-27
22996,TMIN,180,1959-05-27
22997,PRCP,0,1959-05-27
22998,TMAX,270,1959-06-27
22999,TMIN,160,1959-06-27
23000,PRCP,45,1959-06-27
23001,TMAX,260,1959-07-27
23002,TMIN,160,1959-07-27
23003,PRCP,0,1959-07-27
23004,TMAX,260,1959-08-27
23005,TMIN,150,1959-08-27
23006,PRCP,75,1959-08-27
23007,TMAX,270,1959-09-27
23008,TMIN,160,1959-09-27
23009,PRCP,0,1959-09-27
23010,TMAX,260,1959-10-27
23011,TMIN,160,1959-10-27
23012,PRCP,0,1959-10-27
23013,TMAX,270,1959-11-27
23014,TMIN,140,1959-11-27
23015,PRCP,0,1959-11-27
23016,TMAX,250,1959-12-27
23017,TMIN,130,1959-12-27
23018,PRCP,0,1959-12-27
23019,TMAX,270,1960-01-27
23020,TMIN,160,1960-01-27
23021,PRCP,0,1960-01-27
23022,TMAX,270,1960-02-27
23023,TMIN,150,1960-02-27
23024,PRCP,0,1960-02-27
23025,TMAX,310,1960-03-27
23026,TMIN,160,1960-03-27
23027,PRCP,0,1960-03-27
23028,TMAX,320,1960-04-27
23029,TMIN,170,1960-04-27
23030,PRCP,0,1960-04-27
23031,TMAX,290,1960-05-27
23032,TMIN,170,1960-05-27
23033,PRCP,57,1960-05-27
23034,TMAX,280,1960-06-27
23035,TMIN,160,1960-06-27
23036,PRCP,173,1960-06-27
23037,TMAX,260,1960-07-27
23038,TMIN,160,1960-07-27
23039,PRCP,0,1960-07-27
23040,TMAX,270,1960-08-27
23041,TMIN,170,1960-08-27
23042,PRCP,147,1960-08-27
23043,TMAX,270,1960-09-27
23044,TMIN,160,1960-09-27
23045,PRCP,0,1960-09-27
23046,TMAX,260,1960-10-27
23047,TMIN,150,1960-10-27
23048,PRCP,204,1960-10-27
23049,TMAX,270,1960-11-27
23050,TMIN,150,1960-11-27
23051,PRCP,0,1960-11-27
23052,TMAX,230,1960-12-27
23053,TMIN,120,1960-12-27
23054,PRCP,0,1960-12-27
23055,TMAX,270,1961-01-27
23056,TMIN,140,1961-01-27
23057,PRCP,0,1961-01-27
23058,TMAX,290,1961-02-27
23059,TMIN,160,1961-02-27
23060,PRCP,0,1961-02-27
23061,TMAX,290,1961-03-27
23062,TMIN,150,1961-03-27
23063,PRCP,0,1961-03-27
23064,TMAX,300,1961-04-27
23065,TMIN,160,1961-04-27
23066,PRCP,0,1961-04-27
23067,TMAX,300,1961-05-27
23068,TMIN,140,1961-05-27
23069,PRCP,0,1961-05-27
23070,TMAX,270,1961-06-27
23071,TMIN,160,1961-06-27
23072,PRCP,87,1961-06-27
23073,TMAX,240,1961-07-27
23074,TMIN,150,1961-07-27
23075,PRCP,174,1961-07-27
23076,TMAX,270,1961-08-27
23077,TMIN,160,1961-08-27
23078,PRCP,0,1961-08-27
23079,TMAX,250,1961-09-27
23080,TMIN,140,1961-09-27
23081,PRCP,0,1961-09-27
23082,TMAX,260,1961-10-27
23083,TMIN,140,1961-10-27
23084,PRCP,0,1961-10-27
23085,TMAX,240,1961-11-27
23086,TMIN,110,1961-11-27
23087,PRCP,0,1961-11-27
23088,TMAX,250,1961-12-27
23089,TMIN,110,1961-12-27
23090,PRCP,0,1961-12-27
23091,TMAX,260,1962-01-27
23092,TMIN,140,1962-01-27
23093,PRCP,0,1962-01-27
23094,TMAX,300,1962-02-27
23095,TMIN,160,1962-02-27
23096,PRCP,0,1962-02-27
23097,TMAX,290,1962-03-27
23098,TMIN,160,1962-03-27
23099,PRCP,0,1962-03-27
23100,TMAX,280,1962-04-27
23101,TMIN,160,1962-04-27
23102,PRCP,0,1962-04-27
23103,PRCP,0,1962-05-27
23104,PRCP,0,1962-06-27
23105,PRCP,0,1962-08-27
23106,TMAX,305,1962-09-27
23107,TMIN,165,1962-09-27
23108,PRCP,17,1962-09-27
23109,TMAX,270,1962-10-27
23110,TMIN,125,1962-10-27
23111,PRCP,0,1962-10-27
23112,TMAX,295,1962-11-27
23113,TMIN,125,1962-11-27
23114,PRCP,0,1962-11-27
23115,TMAX,280,1962-12-27
23116,TMIN,150,1962-12-27
23117,PRCP,0,1962-12-27
23118,TMAX,270,1963-01-27
23119,TMIN,140,1963-01-27
23120,PRCP,0,1963-01-27
23121,TMAX,270,1963-02-27
23122,TMIN,110,1963-02-27
23123,PRCP,0,1963-02-27
23124,TMAX,270,1963-03-27
23125,TMIN,160,1963-03-27
23126,PRCP,0,1963-03-27
23127,TMAX,225,1963-05-27
23128,TMIN,130,1963-05-27
23129,PRCP,0,1963-05-27
23130,TMAX,250,1963-08-27
23131,TMIN,150,1963-08-27
23132,PRCP,0,1963-08-27
23133,TMAX,280,1963-09-27
23134,TMIN,140,1963-09-27
23135,PRCP,61,1963-09-27
23136,TMAX,250,1963-10-27
23137,TMIN,150,1963-10-27
23138,PRCP,0,1963-10-27
23139,TMAX,205,1963-11-27
23140,TMIN,145,1963-11-27
23141,PRCP,0,1963-11-27
23142,TMAX,140,1963-12-27
23143,TMIN,120,1963-12-27
23144,PRCP,0,1963-12-27
23145,TMAX,280,1964-02-27
23146,TMIN,140,1964-02-27
23147,PRCP,0,1964-02-27
23148,TMAX,280,1964-03-27
23149,TMIN,150,1964-03-27
23150,PRCP,0,1964-03-27
23151,TMAX,320,1964-04-27
23152,TMIN,180,1964-04-27
23153,PRCP,0,1964-04-27
23154,TMAX,230,1964-05-27
23155,TMIN,160,1964-05-27
23156,PRCP,50,1964-05-27
23157,TMAX,250,1964-06-27
23158,TMIN,170,1964-06-27
23159,PRCP,115,1964-06-27
23160,TMAX,250,1964-07-27
23161,TMIN,170,1964-07-27
23162,PRCP,210,1964-07-27
23163,TMAX,260,1964-08-27
23164,TMIN,140,1964-08-27
23165,PRCP,20,1964-08-27
23166,TMAX,230,1964-09-27
23167,TMIN,150,1964-09-27
23168,PRCP,180,1964-09-27
23169,TMAX,235,1964-10-27
23170,TMIN,140,1964-10-27
23171,PRCP,0,1964-10-27
23172,TMAX,245,1964-11-27
23173,TMIN,140,1964-11-27
23174,PRCP,0,1964-11-27
23175,TMAX,210,1964-12-27
23176,TMIN,120,1964-12-27
23177,PRCP,0,1964-12-27
23178,TMAX,250,1965-01-27
23179,TMIN,115,1965-01-27
23180,PRCP,0,1965-01-27
23181,TMAX,310,1965-05-27
23182,TMIN,170,1965-05-27
23183,PRCP,0,1965-05-27
23184,TMAX,250,1965-06-27
23185,TMIN,170,1965-06-27
23186,PRCP,3,1965-06-27
23187,TMAX,250,1965-07-27
23188,TMIN,150,1965-07-27
23189,PRCP,7,1965-07-27
23190,TMAX,230,1965-08-27
23191,TMIN,150,1965-08-27
23192,PRCP,43,1965-08-27
23193,TMAX,240,1965-09-27
23194,TMIN,150,1965-09-27
23195,PRCP,10,1965-09-27
23196,TMAX,210,1965-10-27
23197,TMIN,100,1965-10-27
23198,PRCP,0,1965-10-27
23199,TMAX,250,1965-11-27
23200,TMIN,130,1965-11-27
23201,PRCP,0,1965-11-27
23202,TMAX,250,1965-12-27
23203,TMIN,130,1965-12-27
23204,PRCP,0,1965-12-27
23205,TMAX,230,1966-01-27
23206,TMIN,120,1966-01-27
23207,PRCP,0,1966-01-27
23208,TMAX,230,1966-02-27
23209,TMIN,140,1966-02-27
23210,PRCP,0,1966-02-27
23211,TMAX,285,1966-03-27
23212,TMIN,165,1966-03-27
23213,PRCP,0,1966-03-27
23214,TMAX,300,1966-04-27
23215,TMIN,180,1966-04-27
23216,PRCP,0,1966-04-27
23217,TMAX,250,1966-05-27
23218,TMIN,170,1966-05-27
23219,PRCP,22,1966-05-27
23220,TMAX,260,1966-06-27
23221,TMIN,170,1966-06-27
23222,PRCP,120,1966-06-27
23223,TMAX,260,1966-07-27
23224,TMIN,160,1966-07-27
23225,PRCP,0,1966-07-27
23226,TMAX,245,1966-08-27
23227,TMIN,170,1966-08-27
23228,PRCP,55,1966-08-27
23229,TMAX,250,1966-09-27
23230,TMIN,145,1966-09-27
23231,PRCP,10,1966-09-27
23232,TMAX,230,1966-10-27
23233,TMIN,130,1966-10-27
23234,PRCP,0,1966-10-27
23235,TMAX,258,1966-11-27
23236,TMIN,117,1966-11-27
23237,PRCP,0,1966-11-27
23238,TMAX,272,1966-12-27
23239,TMIN,140,1966-12-27
23240,PRCP,0,1966-12-27
23241,TMAX,270,1967-01-27
23242,TMIN,140,1967-01-27
23243,PRCP,0,1967-01-27
23244,TMAX,278,1967-02-27
23245,TMIN,128,1967-02-27
23246,PRCP,0,1967-02-27
23247,TMAX,306,1967-03-27
23248,TMIN,160,1967-03-27
23249,PRCP,0,1967-03-27
23250,TMAX,318,1967-04-27
23251,TMIN,184,1967-04-27
23252,PRCP,0,1967-04-27
23253,TMAX,270,1967-05-27
23254,TMIN,149,1967-05-27
23255,PRCP,0,1967-05-27
23256,TMAX,280,1967-06-27
23257,TMIN,164,1967-06-27
23258,PRCP,195,1967-06-27
23259,TMAX,329,1967-07-27
23260,TMIN,160,1967-07-27
23261,PRCP,3,1967-07-27
23262,TMAX,279,1967-08-27
23263,TMIN,160,1967-08-27
23264,PRCP,211,1967-08-27
23265,TMAX,188,1967-09-27
23266,TMIN,158,1967-09-27
23267,PRCP,635,1967-09-27
23268,TMAX,280,1967-10-27
23269,TMIN,149,1967-10-27
23270,PRCP,86,1967-10-27
23271,TMAX,270,1967-11-27
23272,TMIN,147,1967-11-27
23273,PRCP,0,1967-11-27
23274,TMAX,248,1967-12-27
23275,TMIN,121,1967-12-27
23276,PRCP,0,1967-12-27
23277,TMAX,250,1968-01-27
23278,TMIN,136,1968-01-27
23279,PRCP,0,1968-01-27
23280,TMAX,260,1968-02-27
23281,TMIN,130,1968-02-27
23282,PRCP,0,1968-02-27
23283,TMAX,290,1968-03-27
23284,TMIN,136,1968-03-27
23285,PRCP,0,1968-03-27
23286,TMAX,300,1968-04-27
23287,TMIN,170,1968-04-27
23288,PRCP,0,1968-04-27
23289,TMAX,300,1968-05-27
23290,TMIN,170,1968-05-27
23291,PRCP,0,1968-05-27
23292,TMAX,260,1968-06-27
23293,TMIN,166,1968-06-27
23294,PRCP,165,1968-06-27
23295,TMAX,264,1968-07-27
23296,TMIN,154,1968-07-27
23297,PRCP,11,1968-07-27
23298,TMAX,270,1968-08-27
23299,TMIN,160,1968-08-27
23300,PRCP,1,1968-08-27
23301,TMAX,260,1968-09-27
23302,TMIN,153,1968-09-27
23303,PRCP,0,1968-09-27
23304,TMAX,250,1968-10-27
23305,TMIN,122,1968-10-27
23306,PRCP,0,1968-10-27
23307,TMAX,260,1968-11-27
23308,TMIN,132,1968-11-27
23309,PRCP,0,1968-11-27
23310,TMAX,250,1968-12-27
23311,TMIN,134,1968-12-27
23312,PRCP,0,1968-12-27
23313,TMAX,270,1969-01-27
23314,TMIN,133,1969-01-27
23315,PRCP,0,1969-01-27
23316,TMAX,294,1969-02-27
23317,TMIN,143,1969-02-27
23318,PRCP,0,1969-02-27
23319,TMAX,274,1969-03-27
23320,TMIN,172,1969-03-27
23321,PRCP,0,1969-03-27
23322,TMAX,290,1969-04-27
23323,TMIN,153,1969-04-27
23324,PRCP,0,1969-04-27
23325,TMAX,302,1969-05-27
23326,TMIN,164,1969-05-27
23327,PRCP,0,1969-05-27
23328,TMAX,274,1969-06-27
23329,TMIN,172,1969-06-27
23330,PRCP,265,1969-06-27
23331,TMAX,270,1969-07-27
23332,TMIN,144,1969-07-27
23333,PRCP,118,1969-07-27
23334,TMAX,240,1969-08-27
23335,TMIN,156,1969-08-27
23336,PRCP,42,1969-08-27
23337,TMAX,250,1969-09-27
23338,TMIN,152,1969-09-27
23339,PRCP,27,1969-09-27
23340,TMAX,264,1969-10-27
23341,TMIN,160,1969-10-27
23342,PRCP,0,1969-10-27
23343,TMAX,255,1969-11-27
23344,TMIN,131,1969-11-27
23345,PRCP,0,1969-11-27
23346,TMAX,250,1969-12-27
23347,TMIN,140,1969-12-27
23348,PRCP,0,1969-12-27
23349,TMAX,260,1970-01-27
23350,TMIN,137,1970-01-27
23351,PRCP,0,1970-01-27
23352,TMAX,258,1970-02-27
23353,TMIN,155,1970-02-27
23354,PRCP,0,1970-02-27
23355,TMAX,304,1970-03-27
23356,TMIN,154,1970-03-27
23357,PRCP,0,1970-03-27
23358,TMAX,313,1970-04-27
23359,TMIN,176,1970-04-27
23360,PRCP,0,1970-04-27
23361,TMAX,320,1970-05-27
23362,TMIN,200,1970-05-27
23363,PRCP,0,1970-05-27
23364,TMAX,260,1970-06-27
23365,TMIN,161,1970-06-27
23366,PRCP,0,1970-06-27
23367,TMAX,258,1970-07-27
23368,TMIN,154,1970-07-27
23369,PRCP,60,1970-07-27
23370,TMAX,286,1970-08-27
23371,TMIN,167,1970-08-27
23372,PRCP,0,1970-08-27
23373,TMAX,251,1970-09-27
23374,TMIN,154,1970-09-27
23375,PRCP,185,1970-09-27
23376,TMAX,262,1970-10-27
23377,TMIN,155,1970-10-27
23378,PRCP,9,1970-10-27
23379,TMAX,273,1970-11-27
23380,TMIN,130,1970-11-27
23381,PRCP,0,1970-11-27
23382,TMAX,280,1970-12-27
23383,TMIN,140,1970-12-27
23384,PRCP,0,1970-12-27
23385,TMAX,282,1971-01-27
23386,TMIN,113,1971-01-27
23387,PRCP,0,1971-01-27
23388,TMAX,300,1971-02-27
23389,TMIN,133,1971-02-27
23390,PRCP,0,1971-02-27
23391,TMAX,235,1971-06-27
23392,TMIN,142,1971-06-27
23393,PRCP,32,1971-06-27
23394,TMAX,240,1971-07-27
23395,TMIN,142,1971-07-27
23396,PRCP,23,1971-07-27
23397,TMAX,263,1971-08-27
23398,TMIN,143,1971-08-27
23399,PRCP,48,1971-08-27
23400,TMAX,260,1971-09-27
23401,TMIN,160,1971-09-27
23402,PRCP,280,1971-09-27
23403,TMAX,240,1971-10-27
23404,TMIN,135,1971-10-27
23405,PRCP,0,1971-10-27
23406,TMAX,240,1971-11-27
23407,TMIN,110,1971-11-27
23408,PRCP,0,1971-11-27
23409,TMAX,240,1971-12-27
23410,TMIN,120,1971-12-27
23411,PRCP,0,1971-12-27
23412,TMAX,250,1972-01-27
23413,TMIN,110,1972-01-27
23414,PRCP,0,1972-01-27
23415,TMAX,255,1972-02-27
23416,TMIN,110,1972-02-27
23417,PRCP,0,1972-02-27
23418,TMAX,280,1972-03-27
23419,TMIN,110,1972-03-27
23420,PRCP,0,1972-03-27
23421,TMAX,290,1972-04-27
23422,TMIN,180,1972-04-27
23423,PRCP,0,1972-04-27
23424,TMAX,290,1972-05-27
23425,TMIN,180,1972-05-27
23426,PRCP,0,1972-05-27
23427,TMAX,250,1972-06-27
23428,TMIN,180,1972-06-27
23429,PRCP,0,1972-06-27
23430,TMAX,245,1972-07-27
23431,TMIN,180,1972-07-27
23432,PRCP,115,1972-07-27
23433,TMAX,250,1972-08-27
23434,TMIN,160,1972-08-27
23435,PRCP,0,1972-08-27
23436,TMAX,240,1972-09-27
23437,TMIN,155,1972-09-27
23438,PRCP,0,1972-09-27
23439,TMAX,260,1972-10-27
23440,TMIN,155,1972-10-27
23441,PRCP,0,1972-10-27
23442,TMAX,250,1972-11-27
23443,TMIN,165,1972-11-27
23444,PRCP,0,1972-11-27
23445,TMAX,230,1972-12-27
23446,TMIN,110,1972-12-27
23447,PRCP,0,1972-12-27
23448,TMAX,260,1973-01-27
23449,TMIN,130,1973-01-27
23450,PRCP,0,1973-01-27
23452,TMIN,170,1973-02-27
23453,PRCP,0,1973-02-27
23454,TMAX,310,1973-03-27
23455,TMIN,160,1973-03-27
23456,PRCP,0,1973-03-27
23457,TMAX,310,1973-04-27
23458,TMIN,200,1973-04-27
23459,PRCP,0,1973-04-27
23460,TMAX,310,1973-05-27
23461,TMIN,190,1973-05-27
23462,PRCP,60,1973-05-27
23463,TMAX,240,1973-06-27
23464,TMIN,170,1973-06-27
23465,PRCP,290,1973-06-27
23466,TMAX,230,1973-08-27
23467,TMIN,160,1973-08-27
23468,PRCP,160,1973-08-27
23469,TMAX,230,1973-09-27
23470,TMIN,155,1973-09-27
23471,PRCP,82,1973-09-27
23472,TMAX,240,1973-10-27
23473,TMIN,160,1973-10-27
23474,PRCP,0,1973-10-27
23475,TMAX,240,1973-11-27
23476,TMIN,135,1973-11-27
23477,PRCP,0,1973-11-27
23480,PRCP,0,1973-12-27
23481,TMAX,260,1974-01-27
23482,TMIN,135,1974-01-27
23483,PRCP,0,1974-01-27
23484,TMAX,255,1974-02-27
23485,TMIN,120,1974-02-27
23486,PRCP,0,1974-02-27
23487,TMAX,290,1974-03-27
23488,TMIN,150,1974-03-27
23489,PRCP,0,1974-03-27
23490,TMAX,300,1974-04-27
23491,TMIN,155,1974-04-27
23492,PRCP,80,1974-04-27
23493,TMAX,260,1974-05-27
23494,TMIN,170,1974-05-27
23495,PRCP,130,1974-05-27
23496,TMAX,250,1974-06-27
23497,TMIN,150,1974-06-27
23498,PRCP,0,1974-06-27
23499,TMAX,240,1974-07-27
23500,TMIN,155,1974-07-27
23501,PRCP,200,1974-07-27
23502,TMAX,240,1974-08-27
23503,TMIN,170,1974-08-27
23504,PRCP,255,1974-08-27
23505,TMAX,250,1974-09-27
23506,TMIN,180,1974-09-27
23507,PRCP,10,1974-09-27
23508,TMAX,260,1974-10-27
23509,TMIN,130,1974-10-27
23510,PRCP,0,1974-10-27
23511,TMAX,240,1974-11-27
23512,TMIN,110,1974-11-27
23513,PRCP,0,1974-11-27
23514,TMAX,250,1974-12-27
23515,TMIN,155,1974-12-27
23516,PRCP,0,1974-12-27
23517,TMAX,280,1975-01-27
23518,TMIN,140,1975-01-27
23519,PRCP,0,1975-01-27
23520,TMAX,270,1975-02-27
23521,TMIN,150,1975-02-27
23522,PRCP,0,1975-02-27
23523,TMAX,280,1975-03-27
23524,TMIN,150,1975-03-27
23525,PRCP,0,1975-03-27
23526,TMAX,310,1975-04-27
23527,TMIN,180,1975-04-27
23528,PRCP,0,1975-04-27
23529,TMAX,260,1975-05-27
23530,TMIN,160,1975-05-27
23531,PRCP,85,1975-05-27
23532,TMAX,240,1975-06-27
23533,TMIN,160,1975-06-27
23534,PRCP,355,1975-06-27
23535,TMAX,230,1975-07-27
23536,TMIN,160,1975-07-27
23537,PRCP,65,1975-07-27
23538,TMAX,240,1975-08-27
23539,TMIN,150,1975-08-27
23540,PRCP,0,1975-08-27
23541,TMAX,250,1975-09-27
23542,TMIN,140,1975-09-27
23543,PRCP,0,1975-09-27
23544,TMAX,250,1975-10-27
23545,TMIN,160,1975-10-27
23546,PRCP,0,1975-10-27
23547,TMAX,260,1975-11-27
23548,TMIN,140,1975-11-27
23549,PRCP,0,1975-11-27
23550,TMAX,240,1975-12-27
23551,TMIN,110,1975-12-27
23552,PRCP,0,1975-12-27
23553,TMAX,240,1976-01-27
23554,TMIN,130,1976-01-27
23555,PRCP,0,1976-01-27
23556,TMAX,240,1976-02-27
23557,TMIN,100,1976-02-27
23558,PRCP,0,1976-02-27
23559,TMAX,310,1976-03-27
23560,TMIN,160,1976-03-27
23561,PRCP,0,1976-03-27
23562,TMAX,300,1976-04-27
23563,TMIN,170,1976-04-27
23564,PRCP,0,1976-04-27
23565,TMAX,320,1976-05-27
23566,TMIN,190,1976-05-27
23567,PRCP,0,1976-05-27
23568,TMAX,250,1976-06-27
23569,TMIN,165,1976-06-27
23570,PRCP,10,1976-06-27
23571,TMAX,260,1976-07-27
23572,TMIN,160,1976-07-27
23573,PRCP,25,1976-07-27
23574,TMAX,235,1976-08-27
23575,TMIN,165,1976-08-27
23576,PRCP,115,1976-08-27
23577,TMAX,270,1976-09-27
23578,TMIN,160,1976-09-27
23579,PRCP,0,1976-09-27
23580,TMAX,270,1976-10-27
23581,TMIN,150,1976-10-27
23582,PRCP,0,1976-10-27
23583,TMAX,260,1976-11-27
23584,TMIN,140,1976-11-27
23585,PRCP,0,1976-11-27
23586,TMAX,240,1976-12-27
23587,TMIN,110,1976-12-27
23588,PRCP,0,1976-12-27
23589,TMAX,250,1977-01-27
23590,TMIN,130,1977-01-27
23591,PRCP,0,1977-01-27
23592,TMAX,270,1977-02-27
23593,TMIN,130,1977-02-27
23594,PRCP,0,1977-02-27
23595,TMAX,280,1977-03-27
23596,TMIN,160,1977-03-27
23597,PRCP,0,1977-03-27
23598,TMAX,280,1977-04-27
23599,TMIN,150,1977-04-27
23600,PRCP,0,1977-04-27
23601,TMAX,250,1977-05-27
23602,TMIN,170,1977-05-27
23603,PRCP,10,1977-05-27
23604,TMAX,280,1977-06-27
23605,TMIN,150,1977-06-27
23606,PRCP,95,1977-06-27
23607,TMAX,260,1977-07-27
23608,TMIN,140,1977-07-27
23609,PRCP,0,1977-07-27
23610,TMAX,240,1977-08-27
23611,TMIN,140,1977-08-27
23612,PRCP,67,1977-08-27
23613,TMAX,285,1977-09-27
23614,TMIN,160,1977-09-27
23615,PRCP,0,1977-09-27
23616,TMAX,245,1977-10-27
23617,TMIN,165,1977-10-27
23618,PRCP,0,1977-10-27
23619,TMAX,265,1977-11-27
23620,TMIN,115,1977-11-27
23621,PRCP,0,1977-11-27
23622,TMAX,280,1977-12-27
23623,TMIN,135,1977-12-27
23624,PRCP,0,1977-12-27
23625,TMAX,275,1978-01-27
23626,TMIN,135,1978-01-27
23627,PRCP,0,1978-01-27
23628,TMAX,255,1978-02-27
23629,TMIN,130,1978-02-27
23630,PRCP,0,1978-02-27
23631,TMAX,275,1978-03-27
23632,TMIN,140,1978-03-27
23633,PRCP,0,1978-03-27
23634,TMAX,290,1978-04-27
23635,TMIN,155,1978-04-27
23636,PRCP,0,1978-04-27
23637,TMAX,315,1978-05-27
23638,TMIN,180,1978-05-27
23639,PRCP,0,1978-05-27
23640,TMAX,255,1978-06-27
23641,TMIN,165,1978-06-27
23642,PRCP,100,1978-06-27
23643,TMAX,205,1978-07-27
23644,TMIN,165,1978-07-27
23645,PRCP,70,1978-07-27
23646,TMAX,260,1978-08-27
23647,TMIN,165,1978-08-27
23648,PRCP,0,1978-08-27
23649,TMAX,240,1978-09-27
